timestamp,close,high,low,trade_count,open,volume,vwap
2025-11-03 09:00:00+00:00,270.54,270.6,270.0,224,270.0,3302,270.306198
2025-11-03 09:01:00+00:00,270.62,270.72,270.5,136,270.5,1845,270.571812
2025-11-03 09:02:00+00:00,270.78,270.78,270.78,149,270.78,1437,270.78
2025-11-03 09:03:00+00:00,270.6,270.65,270.52,155,270.65,1748,270.597573
2025-11-03 09:05:00+00:00,270.63,270.63,270.63,12,270.63,260,270.63
2025-11-03 09:07:00+00:00,270.99,270.99,270.99,102,270.99,983,270.99
2025-11-03 09:08:00+00:00,270.73,270.76,270.73,44,270.76,1217,270.751429
2025-11-03 09:09:00+00:00,270.9,270.9,270.9,29,270.9,969,270.9
2025-11-03 09:11:00+00:00,271.0,271.0,271.0,55,271.0,919,271.0
2025-11-03 09:12:00+00:00,271.0,271.0,270.89,16,270.89,486,270.954167
2025-11-03 09:13:00+00:00,270.88,270.93,270.82,114,270.93,6689,270.877924
2025-11-03 09:14:00+00:00,271.11,271.11,271.1,72,271.11,1784,271.108741
2025-11-03 09:15:00+00:00,271.2,271.2,271.2,30,271.2,343,271.2
2025-11-03 09:16:00+00:00,271.1,271.12,271.1,40,271.12,1776,271.10499
2025-11-03 09:20:00+00:00,270.8,270.9,270.8,42,270.9,1522,270.833333
2025-11-03 09:21:00+00:00,270.8,270.8,270.79,28,270.8,1826,270.799325
2025-11-03 09:22:00+00:00,270.81,270.81,270.81,33,270.81,766,270.81
2025-11-03 09:23:00+00:00,271.04,271.04,271.04,19,271.04,345,271.04
2025-11-03 09:30:00+00:00,271.21,271.21,271.21,28,271.21,613,271.21
2025-11-03 09:33:00+00:00,270.76,270.76,270.76,35,270.76,688,270.76
2025-11-03 09:41:00+00:00,270.7,270.7,270.7,21,270.7,302,270.7
2025-11-03 09:43:00+00:00,270.71,270.71,270.71,50,270.71,993,270.71
2025-11-03 09:44:00+00:00,270.88,270.88,270.86,37,270.86,662,270.872701
2025-11-03 09:46:00+00:00,270.94,270.94,270.94,31,270.94,528,270.94
2025-11-03 09:49:00+00:00,271.12,271.12,271.12,28,271.12,463,271.12
2025-11-03 09:52:00+00:00,271.08,271.08,271.08,15,271.08,316,271.08
2025-11-03 09:53:00+00:00,271.02,271.12,271.02,75,271.12,1012,271.068077
2025-11-03 09:54:00+00:00,270.76,270.76,270.76,23,270.76,555,270.76
2025-11-03 09:56:00+00:00,270.78,270.78,270.78,29,270.78,480,270.78
2025-11-03 10:00:00+00:00,270.74,270.81,270.74,12,270.81,2052,270.757342
2025-11-03 10:02:00+00:00,270.86,270.86,270.86,20,270.86,613,270.86
2025-11-03 10:03:00+00:00,270.79,270.79,270.74,69,270.74,2215,270.743976
2025-11-03 10:04:00+00:00,270.74,270.9,270.74,18,270.9,950,270.78254
2025-11-03 10:09:00+00:00,271.02,271.02,270.99,64,270.99,1602,271.001884
2025-11-03 10:10:00+00:00,271.15,271.15,271.06,47,271.06,993,271.124286
2025-11-03 10:15:00+00:00,270.98,270.98,270.98,6,270.98,563,270.98
2025-11-03 10:17:00+00:00,270.83,270.84,270.83,39,270.84,902,270.838041
2025-11-03 10:18:00+00:00,270.8,270.8,270.8,18,270.8,530,270.8
2025-11-03 10:21:00+00:00,270.5,270.78,270.5,148,270.78,3669,270.692795
2025-11-03 10:22:00+00:00,270.62,270.62,270.62,8,270.62,134,270.62
2025-11-03 10:24:00+00:00,270.7,270.7,270.68,26,270.69,1443,270.696923
2025-11-03 10:27:00+00:00,270.89,270.89,270.78,44,270.78,1164,270.84979
2025-11-03 10:28:00+00:00,270.8,270.88,270.8,33,270.88,1592,270.873097
2025-11-03 10:43:00+00:00,270.98,270.98,270.98,44,270.98,352,270.98
2025-11-03 10:49:00+00:00,271.11,271.11,271.04,67,271.04,1138,271.072449
2025-11-03 10:51:00+00:00,271.26,271.26,271.26,23,271.26,329,271.26
2025-11-03 10:54:00+00:00,271.12,271.39,271.12,93,271.29,1457,271.2725
2025-11-03 10:55:00+00:00,271.16,271.16,271.16,13,271.16,238,271.16
2025-11-03 10:58:00+00:00,270.86,270.97,270.86,62,270.97,1841,270.88637
2025-11-03 10:59:00+00:00,270.86,270.86,270.86,19,270.86,1378,270.86
2025-11-03 11:00:00+00:00,270.85,270.85,270.85,40,270.85,1042,270.85
2025-11-03 11:01:00+00:00,270.54,270.75,270.5,167,270.75,4010,270.598442
2025-11-03 11:02:00+00:00,270.74,270.74,270.52,27,270.58,1000,270.581056
2025-11-03 11:03:00+00:00,270.6,270.77,270.6,26,270.77,838,270.665385
2025-11-03 11:06:00+00:00,270.88,270.88,270.84,69,270.84,1769,270.86205
2025-11-03 11:08:00+00:00,270.87,270.87,270.79,48,270.79,1901,270.846879
2025-11-03 11:12:00+00:00,271.4,271.4,271.06,100,271.09,5515,271.236006
2025-11-03 11:13:00+00:00,271.15,271.39,271.15,15,271.39,374,271.269403
2025-11-03 11:14:00+00:00,271.09,271.11,271.09,38,271.11,2282,271.094192
2025-11-03 11:17:00+00:00,271.28,271.28,271.22,53,271.22,1565,271.2486
2025-11-03 11:19:00+00:00,271.3,271.3,271.3,44,271.3,795,271.3
2025-11-03 11:20:00+00:00,271.43,271.43,271.34,41,271.41,3358,271.420826
