timestamp,close,high,low,trade_count,open,volume,vwap
2026-01-01 00:00:00+00:00,272.2199,272.2199,272.14,12,272.14,532,272.195163
2026-01-01 00:01:00+00:00,272.1182,272.1182,272.1182,9,272.1182,370,272.1182
2026-01-01 00:04:00+00:00,272.17,272.17,272.17,6,272.17,118,272.17
2026-01-01 00:11:00+00:00,272.12,272.12,272.12,6,272.12,340,272.12
2026-01-01 00:14:00+00:00,272.15,272.15,272.15,3,272.15,400,272.15
2026-01-01 00:17:00+00:00,272.12,272.12,272.12,3,272.12,146,272.12
2026-01-01 00:20:00+00:00,272.11,272.12,272.11,13,272.12,1606,272.113317
2026-01-01 00:21:00+00:00,272.09,272.09,272.08,6,272.08,512,272.088
2026-01-01 00:28:00+00:00,272.09,272.09,272.085,3,272.085,265,272.0875
2026-01-01 00:33:00+00:00,272.03,272.03,272.03,5,272.03,165,272.03
2026-01-01 00:34:00+00:00,272.0,272.03,272.0,15,272.03,2907,272.006241
2026-01-01 00:36:00+00:00,272.01,272.01,272.01,4,272.01,204,272.01
2026-01-01 00:44:00+00:00,272.09,272.09,272.09,48,272.09,685,272.09
2026-01-01 00:51:00+00:00,272.1993,272.1993,272.1993,5,272.1993,203,272.1993
2026-01-01 00:58:00+00:00,272.09,272.09,272.09,22,272.09,213,272.09
2026-01-02 09:00:00+00:00,273.3,273.3,273.27,75,273.27,1788,273.289041
2026-01-02 09:01:00+00:00,273.31,273.31,273.3,39,273.3,791,273.305
2026-01-02 09:05:00+00:00,273.41,273.53,273.41,44,273.5,2919,273.484333
2026-01-02 09:06:00+00:00,273.53,273.53,273.52,30,273.52,1139,273.521927
2026-01-02 09:08:00+00:00,273.53,273.53,273.53,12,273.53,286,273.53
2026-01-02 09:11:00+00:00,273.53,273.6,273.53,46,273.6,922,273.55497
2026-01-02 09:12:00+00:00,273.55,273.55,273.55,29,273.55,1116,273.55
2026-01-02 09:14:00+00:00,273.85,274.0,273.7,131,273.7,4906,273.895681
2026-01-02 09:15:00+00:00,273.94,273.94,273.8,50,273.82,1750,273.836412
2026-01-02 09:16:00+00:00,273.68,273.68,273.68,27,273.68,1080,273.68
2026-01-02 09:17:00+00:00,273.58,273.6,273.58,25,273.6,903,273.594625
2026-01-02 09:18:00+00:00,273.53,273.56,273.53,24,273.56,15708,273.530915
2026-01-02 09:19:00+00:00,273.55,273.55,273.55,4,273.55,165,273.55
2026-01-02 09:21:00+00:00,273.62,273.62,273.62,7,273.62,188,273.62
2026-01-02 09:24:00+00:00,273.53,273.6,273.53,28,273.6,1002,273.560688
2026-01-02 09:25:00+00:00,273.6,273.6,273.6,31,273.6,532,273.6
2026-01-02 09:26:00+00:00,273.52,273.52,273.52,6,273.52,243,273.52
2026-01-02 09:27:00+00:00,273.69,273.69,273.69,15,273.69,265,273.69
2026-01-02 09:28:00+00:00,273.75,273.75,273.75,10,273.75,279,273.75
2026-01-02 09:29:00+00:00,273.78,273.78,273.78,10,273.78,355,273.78
2026-01-02 09:30:00+00:00,273.7,273.7,273.66,29,273.66,590,273.681221
2026-01-02 09:31:00+00:00,273.59,273.59,273.59,36,273.59,741,273.59
2026-01-02 09:38:00+00:00,273.5,273.61,273.5,39,273.61,14229,273.502579
2026-01-02 09:39:00+00:00,273.73,273.73,273.5,84,273.5,5329,273.601213
2026-01-02 09:44:00+00:00,273.45,273.45,273.45,15,273.45,256,273.45
2026-01-02 09:47:00+00:00,273.43,273.43,273.43,5,273.43,240,273.43
2026-01-02 09:48:00+00:00,273.38,273.43,273.38,52,273.43,2632,273.412378
2026-01-02 09:49:00+00:00,273.35,273.35,273.35,28,273.35,922,273.35
2026-01-02 09:51:00+00:00,273.31,273.31,273.31,35,273.31,1054,273.31
2026-01-02 09:52:00+00:00,273.31,273.32,273.31,23,273.31,1126,273.311328
2026-01-02 09:53:00+00:00,273.32,273.32,273.31,18,273.31,1122,273.311047
2026-01-02 09:54:00+00:00,273.31,273.31,273.31,8,273.31,307,273.31
2026-01-02 09:55:00+00:00,273.32,273.32,273.32,27,273.32,681,273.32
2026-01-02 09:56:00+00:00,273.31,273.32,273.31,19,273.31,1529,273.3108
2026-01-02 09:57:00+00:00,273.31,273.31,273.31,18,273.31,1357,273.31
2026-01-02 09:58:00+00:00,273.34,273.34,273.3,33,273.3,15465,273.300266
2026-01-02 10:01:00+00:00,273.2,273.21,273.2,37,273.21,2467,273.201329
2026-01-02 10:09:00+00:00,273.28,273.28,273.28,13,273.28,200,273.28
2026-01-02 10:23:00+00:00,273.21,273.22,273.21,49,273.22,1728,273.211124
2026-01-02 10:26:00+00:00,273.22,273.22,273.22,4,273.22,107,273.22
2026-01-02 10:27:00+00:00,273.24,273.24,273.24,17,273.24,299,273.24
2026-01-02 10:34:00+00:00,273.2,273.21,273.2,45,273.21,14721,273.200928
2026-01-02 10:36:00+00:00,273.19,273.19,273.19,7,273.19,194,273.19
2026-01-02 10:42:00+00:00,273.3,273.3,273.26,22,273.3,3320,273.293262
2026-01-02 10:47:00+00:00,273.4,273.4,273.3,63,273.3,2365,273.334816
2026-01-02 10:48:00+00:00,273.5,273.52,273.49,49,273.49,2094,273.500389
2026-01-02 10:51:00+00:00,273.5,273.5,273.5,16,273.5,531,273.5
2026-01-02 10:54:00+00:00,273.5,273.55,273.5,17,273.55,1056,273.507843
2026-01-02 10:56:00+00:00,273.5,273.5,273.5,26,273.5,914,273.5
2026-01-02 11:11:00+00:00,273.5,273.5,273.5,21,273.5,536,273.5
2026-01-02 11:12:00+00:00,273.5,273.5,273.5,9,273.5,2193,273.5
2026-01-02 11:17:00+00:00,273.57,273.68,273.55,79,273.55,3822,273.658757
2026-01-02 11:19:00+00:00,273.5,273.51,273.5,40,273.5,1050,273.50152
2026-01-02 11:21:00+00:00,273.51,273.51,273.5,48,273.5,2042,273.500755
2026-01-02 11:22:00+00:00,273.51,273.51,273.51,12,273.51,400,273.51
2026-01-02 11:24:00+00:00,273.5,273.5,273.5,26,273.5,717,273.5
2026-01-02 11:27:00+00:00,273.5,273.51,273.5,50,273.51,1728,273.502484
2026-01-02 11:35:00+00:00,273.5,273.57,273.5,27,273.57,1540,273.505645
2026-01-02 11:56:00+00:00,273.2,273.22,273.2,29,273.22,1476,273.21
2026-01-02 11:58:00+00:00,273.23,273.23,273.23,4,273.23,184,273.23
2026-01-02 12:00:00+00:00,273.39,273.41,273.2,119,273.23,5168,273.231614
2026-01-02 12:01:00+00:00,273.39,273.39,273.21,60,273.24,3860,273.354645
2026-01-02 12:02:00+00:00,273.22,273.22,273.22,11,273.22,315,273.22
2026-01-02 12:03:00+00:00,273.23,273.23,273.23,10,273.23,344,273.23
2026-01-02 12:04:00+00:00,273.3,273.3,273.3,12,273.3,347,273.3
2026-01-02 12:08:00+00:00,273.24,273.24,273.24,16,273.24,419,273.24
2026-01-02 12:09:00+00:00,273.22,273.23,273.22,18,273.23,551,273.223817
2026-01-02 12:11:00+00:00,273.25,273.25,273.25,12,273.25,457,273.25
2026-01-02 12:12:00+00:00,273.2,273.21,273.2,63,273.2,13690,273.200727
2026-01-02 12:13:00+00:00,273.21,273.21,273.18,12,273.18,355,273.195
2026-01-02 12:15:00+00:00,273.27,273.27,273.27,16,273.27,452,273.27
2026-01-02 12:16:00+00:00,273.21,273.21,273.21,4,273.21,165,273.21
2026-01-02 12:18:00+00:00,273.2,273.24,273.2,21,273.24,609,273.22
2026-01-02 12:20:00+00:00,273.22,273.22,273.22,2,273.22,105,273.22
2026-01-02 12:22:00+00:00,273.24,273.24,273.24,5,273.24,128,273.24
2026-01-02 12:23:00+00:00,273.28,273.28,273.28,6,273.28,207,273.28
2026-01-02 12:24:00+00:00,273.22,273.26,273.22,39,273.26,770,273.241982
2026-01-02 12:31:00+00:00,273.19,273.21,273.19,57,273.21,1751,273.196667
2026-01-02 12:32:00+00:00,273.16,273.19,273.16,8,273.19,510,273.178168
2026-01-02 12:33:00+00:00,273.16,273.16,273.16,27,273.16,549,273.16
2026-01-02 12:34:00+00:00,273.14,273.14,273.14,27,273.14,558,273.14
2026-01-02 12:35:00+00:00,273.1,273.1,273.1,32,273.1,536,273.1
